TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,HMAX,HMIN,HAVG,VDEF,9AVG,HDEG,CDEG,HTMX,WCMN,PDIR,PDFQ,SDIR,SDFQ,WSMX,WSMN,WSPD,WDEV,WMAX,2MAX,2MIN,2AVG,2DEV,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,RAIN,KW
68.04,41.6,55.07,51.02,36.55,43.24,83.19,44.86,65.97,5.89,55.45,10.18,0,-996,36.25,2,27.99,1,22.01,11.71,0.45,6.22,2.81,18.34,9.47,0,4.45,2.6,29.01,28.89,28.95,30.21,660.38,14.39,0,21.67
65.53,56.93,61.23,63.83,50.81,58.89,97.09,71.09,92.16,1.46,61.3,3.77,0,-996,-996,8,37.18,9,23.47,18.84,0.95,5.37,2.84,25.95,14.56,0,4.14,2.3,28.96,28.8,28.88,30.13,294.36,3.24,0.2,4.33
58.6,31.47,37.36,56.79,22.41,32.17,96.62,64.35,81.88,1.3,37.89,19.96,0,-996,22.75,0,65.28,1,31.6,25.39,4.27,14.83,5.81,33.76,20.15,2.15,11.22,4.9,29.22,28.86,29.12,30.39,204.03,3.08,0.26,4.65
51.85,29.87,40.17,34.76,20.02,25.2,82.53,32.51,57.01,4.06,40.78,24.14,0,-996,24.19,1,17.95,7,16.85,8.44,0.89,4.61,1.32,11.11,6.46,0,3.2,1.3,29.22,29.01,29.12,30.38,659.91,11.68,0,18.25
70.36,35.74,51.94,49.08,32.57,41.98,90.58,42.65,71.16,5.06,52.57,11.95,0,-996,31.64,8,48.61,9,45.14,12.31,2.85,6.63,2.3,19.73,10.39,0.13,4.96,2.3,29.02,28.8,28.89,30.14,647.01,14.72,0,21.34
74.05,46.42,59.76,56,45.71,51.47,97.96,51.79,76.14,5.3,60.07,4.77,0,-996,43.9,8,44.44,7,44.1,13.48,4.16,7.98,1.76,20.67,10.92,2.74,6.43,1.64,28.81,28.59,28.7,29.94,674.6,13.35,0.01,19.43
58.78,19.82,35,49.71,6.19,26.88,93.29,52.58,72.72,2.08,35.22,25.7,0,-996,5.17,0,80.84,6,10.8,34.94,1.79,20.15,7.79,48.07,27.58,1.71,15.88,6.39,29.39,28.61,29.04,30.3,102.17,1.99,0.01,2.84
36.28,13.75,24.48,12.29,2.45,7.52,78.29,24.46,50.77,2.5,24.92,39.98,0,-996,1.79,0,42.55,8,21.82,19.82,0.53,7.81,4.44,26.37,15.16,0.04,5.85,3.4,29.4,29.02,29.27,30.54,660.97,15.1,0,22.97
51.49,23.34,35.87,20.78,11.45,15.03,70.37,22.08,44.72,4.59,36.25,27.58,0,-996,12.46,8,74.46,7,23.74,19.01,0,9.92,4.22,27.34,15.69,0,7.95,3.85,29.02,28.73,28.86,30.11,633.76,14.4,0,21.98
55.24,24.88,39.21,32.03,18.56,27.49,90.37,39.08,64.87,3.56,41.52,24.94,0,-996,21.39,-996,-999,-996,-999,18.23,0,5.86,5.25,24.85,15.28,0,4.05,4.69,29.16,28.87,29.05,30.31,622.05,14,0,20.89
58.42,25.48,42.54,34.32,22.85,28.67,96.33,31.98,62.64,4.65,44.8,23.05,0,-996,22.04,-996,-999,-996,-999,7.6,0,3.69,2.09,13.08,6.52,0,2.46,2.01,29.16,28.99,29.08,30.34,633.21,14.32,0,20.76
62.94,36.72,49.29,33.42,28.27,31.04,71.98,30.43,51.24,6.63,49.75,15.17,0,-996,31.77,7,75.69,8,23.61,15.52,3.01,8.81,3.25,22.66,12.77,0.85,6.97,3.03,28.99,28.76,28.87,30.12,633.5,13.03,0,20.09
63.54,34.42,48.93,38.4,28.77,33.46,83.28,35.6,57.01,5.82,50.39,16.02,0,-996,35.33,-996,-999,-996,-999,17.63,0,7.04,5.17,25.37,13.91,0,4.94,4.6,28.82,28.75,28.78,30.03,598.4,13.09,0,18.9
72.88,34.73,52.92,40.76,29.7,35.71,87.49,27.98,56.29,7.88,55.86,11.2,0,-996,32.59,-996,-999,-996,-999,18.95,0,6.91,5.58,26.6,15.2,0,4.43,5.06,28.77,28.56,28.65,29.9,595.77,13.24,0,19.09
76.6,37.88,58.56,45.79,33.01,38.38,90.22,24.92,52.68,10.52,61.25,7.76,0,-996,37.27,-996,-999,-996,-999,13.49,0,7.09,4.34,22.21,11.21,0,5.31,3.98,28.74,28.61,28.66,29.91,608.47,13.56,0,19.12
71.98,57.24,62.95,61.72,42.92,55.47,92.92,52.8,77.24,4.53,63.2,0.39,0,-996,-996,7,79.86,8,16.32,20.45,7.57,12.12,2.55,30.91,17.33,5.9,9.91,2.21,28.64,28.55,28.61,29.85,659.28,6.9,0.06,10.33
64.9,41.1,51.64,62.46,39.12,48.65,96.3,74.72,89.62,1.39,51.77,12,0,-996,32.54,0,31.94,1,22.22,18.28,5.85,12.26,2.66,25.66,14.07,3.91,9.53,2.11,28.85,28.62,28.74,29.99,358.39,2.49,0.21,3.95
40.8,31.02,37.86,39.42,29.03,35.45,96.78,83.35,90.98,0.69,38.05,29.09,0,-996,25.54,15,32.64,14,24.65,21.94,2.73,10.62,2.96,31.43,16.67,0.01,7.93,2.58,28.92,28.79,28.86,30.11,171.72,2.46,0.71,4.09
54.43,30.58,41.37,38,29.11,34.15,94.73,51.48,76.98,2.47,42.79,22.49,0,-996,24.59,13,48.87,14,16.92,12.96,0.01,7.09,2.9,19.51,9.82,0,4.59,3.02,28.84,28.76,28.8,30.05,708.57,12.66,0,19.18
69.06,30.26,49.1,37.5,28.15,32.22,97.42,24.86,59.16,7.09,51.59,15.34,0,-996,26.35,-996,-999,-996,-999,15.76,0,6.37,3.67,21.27,12.78,0,4.32,3.68,28.79,28.46,28.65,29.89,610.53,13.59,0.01,19.27
65.14,32.45,48.81,40.74,29.69,36.65,93.64,35.14,65.77,4.97,51.77,16.21,0,-996,30.38,-996,-999,-996,-999,10.48,0,3.33,2.54,13.88,8.83,0,2.05,2.31,28.46,28.34,28.38,29.62,602.31,12.16,0,18.33
69.62,38.36,52.6,45.24,11.22,34.16,92.41,14.47,54.2,7.53,53.93,11.01,0,-996,29.41,11,24.62,10,15,32.57,0,12.96,8.17,45.52,24.99,0,9.43,6.42,28.74,28.21,28.33,29.56,506.99,8.21,0,11.54
47.07,27.76,39.45,28.19,20.42,23.84,82.62,36.07,54.89,3.99,39.77,27.59,0,-996,20.61,0,25.09,14,21.25,21.5,2.02,8.71,4.72,30.85,15.81,0.39,6.39,3.65,29.12,28.74,28.99,30.25,659.54,10.73,0,17.41
40.85,36.56,39.04,40.26,28.34,37.1,98.52,60.86,92.94,0.56,39.05,26.29,0,-996,29.81,5,23.34,3,23,12.23,1.98,6.85,1.78,18.79,8.62,0.36,5.08,1.46,29.11,28.96,29.03,30.28,103.72,1.46,0.35,2.1
56.46,40.63,44.93,56.36,40.3,44.65,99.65,97.36,98.96,0.11,44.93,16.46,0,-996,35.93,6,35.94,7,27.76,12.42,0.87,5.79,2.13,22.57,10.2,0,4.41,1.89,28.97,28.48,28.76,30.01,135.09,1.33,0.24,1.82
63.52,40.44,52.66,56.46,18.64,34.64,99.67,18.29,58.06,6.25,53.41,13.02,0,-996,31.78,11,38.89,12,20.83,32.61,4.62,14.46,7.16,42.23,24.83,2.55,10.45,5.63,28.67,28.39,28.5,29.74,585.28,12.41,0.03,18.18
50.7,34.74,41.4,25.67,19.27,22.52,57.77,35.34,47.13,4.85,41.88,22.28,0,-996,25,14,69.1,15,20.14,27.38,6.23,16.36,5.08,34.85,20.49,3.58,11.91,4.08,28.99,28.67,28.84,30.09,581.16,12.62,0,18.87
51.37,27.66,39.93,26.75,20.16,23.96,83.56,33.72,54.53,4.21,41.14,25.48,0,-996,20.89,7,32,15,20,13.97,0.01,6.02,2.73,18.57,10.59,0,4.23,2.19,29.08,28.79,28.95,30.21,571.92,9.36,0,14.18
61.66,36.36,46.1,35.21,26.45,30.38,82.25,29.31,56.23,5.32,47.66,15.99,0,-996,32.77,-996,-999,-996,-999,12.26,0,6.21,3.2,17.24,9.99,0,4.37,3.22,28.8,28.66,28.72,29.97,621.71,11.62,0,16.81
64.02,30.63,49.41,36.75,26.94,33.14,89.82,30.5,57.21,6.44,51.06,17.67,0,-996,26.8,-996,-999,-996,-999,7.9,0.77,4.02,1.66,11.62,5.99,0,2.29,1.89,28.86,28.72,28.79,30.04,685.78,8.81,0,14.03
71.04,49.17,57.6,45.26,34.76,39.18,74.82,35.85,51.18,8.47,58.79,4.89,0,-996,46.28,7,30.66,8,22.63,13.94,0.04,8.3,3.06,19.89,11.27,0,6.36,2.81,28.72,28.52,28.62,29.87,549.93,11.51,0,16.2
54.68,34.86,44.73,41.45,27.26,34.3,78.35,54.95,66.95,3.47,45.29,20.23,0,-996,30.56,0,47.2,15,43.01,24.45,1.6,12.82,5.65,33.62,18.48,0,9.58,4.87,29.1,28.7,28.99,30.25,566.74,11.23,0,17.19
60.22,27.89,43.8,38.17,17.75,28.38,93.02,22.02,60.6,5.11,45.47,20.94,0,-996,26.36,-996,-999,-996,-999,11.54,0,5.05,3.18,19.51,9.41,0,3.58,3.01,29.09,28.77,28.97,30.22,576.11,11.06,0,16.23
66.51,45.57,55.38,48.16,37.81,44.3,83.74,44.9,67.55,5.39,55.96,8.96,0,-996,41.03,8,59.03,7,28.82,18.03,5.07,10.7,3,25.95,14.45,3.46,8.6,2.67,28.77,28.37,28.54,29.78,428.96,6.31,0,9.8
59.02,33.15,45.42,45.22,15.22,30.63,73.63,45.56,56.21,4.61,46.15,18.92,0,-996,23.78,0,35.42,15,18.75,26.46,3.8,13.94,5.29,34.63,20.22,1.53,10.33,4.45,28.94,28.35,28.62,29.87,375.27,3.86,0,6.54
46.85,28.16,35.98,17.93,9.03,14.18,62.26,22.59,42.21,4.43,36.98,27.49,0,-996,22.17,-996,-999,-996,-999,12.63,0,4.76,2.59,16.3,9.85,0,3.28,2.17,29.16,28.94,29.06,30.32,569.5,10.61,0,14.29
54,27.3,39.78,34.14,15.37,26.66,80.71,42.56,60.3,3.75,40.26,24.35,0,-996,21.32,8,52.45,7,24.13,14.78,1.86,8.72,2.87,21.63,12.06,0,6.88,2.77,29.22,29.03,29.13,30.39,565.08,11.79,0,17.47
55.96,37.84,45.7,34.98,30.62,33.04,77.46,43.37,62.26,4.3,46.06,18.1,0,-996,30.27,8,67.96,7,21.13,16.57,1.38,9.65,3.77,25.79,14.13,0,7.77,3.46,29.03,28.75,28.88,30.13,553.71,11.81,0,17.12
60.49,31.74,44.71,41.12,30.44,35.9,96.67,42.45,73.58,3.4,47.59,18.88,0,-996,32.14,-996,-999,-996,-999,7.43,0,2.47,1.61,10.82,5.32,0,1.14,1.4,28.75,28.56,28.64,29.88,569.91,10.77,0,14.62
49.62,33.78,41.2,35.45,30.81,32.32,91.04,49.54,71.28,2.69,42.16,23.3,0,-996,26.2,2,23.26,3,20.49,10.08,2.28,6.16,1.51,14.83,7.74,0,4.21,1.55,28.7,28.58,28.63,29.87,509.17,5.3,0,6.66
38.44,32.26,34.38,37.91,30.23,33.1,98.38,89.6,95.03,0.33,34.38,29.65,0,-996,21.89,15,32.29,3,19.79,17.76,4.14,9.01,2.92,23.31,13.04,3.48,6.9,2.26,28.73,28.52,28.61,29.85,103.96,1.78,0.02,2.74
32.98,26.48,30.15,32.17,23.37,27.13,97.78,79.97,88.5,0.65,30.19,35.27,0,-996,15.95,15,45.14,0,44.79,20.07,7.97,14.09,2.55,28.95,16.26,5.76,10.95,2.06,29.03,28.67,28.85,30.1,174.85,2.18,0,3.06
48.06,19.45,31.81,28.64,16.78,21.79,94.01,34.55,70.03,2.4,33.62,31.25,0,-996,12.62,14,35.5,13,17.56,12.69,0,6.42,2.99,17.68,9.94,0,4.08,2.92,29.17,29.04,29.11,30.37,556.89,11.98,0,17.16
56.68,22.78,38.23,21.37,10.14,15.86,78.27,15.97,44.96,5.4,41.08,25.27,0,-996,17.52,-996,-999,-996,-999,8.67,0.14,3.93,1.39,12.06,6.8,0,1.84,1.62,29.14,29.03,29.07,30.33,566.22,12.16,0,16.93
57.2,29.59,42.7,22.37,11.85,17.01,62.58,16.95,38.17,6.54,43.64,21.6,0,-996,23.01,8,50.69,7,30.21,18.41,4.97,8.23,2.6,24.47,15.46,2.83,6.32,2.5,29.05,28.93,29,30.25,624.92,11.59,0,16.57
51.08,39.41,43.32,39.17,21.14,30.15,88.17,43.73,61.03,3.8,43.43,19.76,0,-996,33.82,7,75.35,6,20.83,13.7,4.7,8.54,1.55,18.92,11.23,3.65,6.85,1.36,29.06,28.96,29.01,30.26,561.47,5.8,0,5.8
43.88,40.29,42.37,41.61,37.8,39.77,98.33,83.88,90.59,0.89,42.47,22.91,0,-996,37.11,-996,-999,-996,-999,6.54,0.08,3.38,1.23,9.28,5.29,0,2.32,1.22,29.12,29.03,29.07,30.33,129.94,1.73,0,3.37
50.95,30.06,39.09,39.26,29.46,36.46,99.62,60.1,91.11,0.9,40.52,24.49,0,-996,28.47,-996,-999,-996,-999,9.69,0,4.43,1.91,12.57,7.5,0,2.95,1.99,29.06,28.89,28.99,30.24,556.93,7.64,0,10.43
62.29,23.93,44.73,40.86,23.58,33.05,100,34.98,68.97,4.66,47.1,21.89,0,-996,21.55,-996,-999,-996,-999,11.53,0.35,6.03,2.78,17.83,9.25,0,4.22,2.97,28.9,28.77,28.83,30.08,628.22,10.04,0.01,15.49
68.95,39.45,53.89,38.14,30.02,34.32,79.8,23.55,50.9,8.17,54.52,10.8,0,-996,36.51,7,52.45,8,43.71,14.72,1.62,9.14,2.48,21.63,11.87,0.04,7.28,2.36,28.78,28.61,28.69,29.94,609.54,11.26,0,15.46
70.95,48.34,57.9,48.84,36.53,40.11,79.98,31.1,53.59,8.4,58.28,5.35,0,-996,44.07,8,60.76,7,21.88,18.5,5.5,10.49,2.7,26.24,15.23,4.05,8.47,2.34,28.67,28.56,28.61,29.85,538.06,11.32,0,15.81
66.99,39.82,51.18,51.77,32.24,41.71,99.59,27.83,74.55,4.01,51.94,11.6,0,-996,35.54,8,30.15,1,22.06,12.88,0.66,5.8,2.18,16.08,10.11,0.11,4.2,1.74,28.92,28.66,28.78,30.03,574.54,8.32,0,12.04
54.63,37.31,45.18,51.46,33.2,40.27,93.72,75.63,83.05,1.83,45.19,19.03,0,-996,29.95,3,23.26,4,22.92,11.73,2.82,7.29,1.96,17.03,9.38,1.38,5.56,1.64,28.92,28.64,28.82,30.07,269.83,3.64,0.02,5.35
60.04,46.78,56.27,58.76,43.62,54.06,96.88,86.32,92.31,1.19,56.85,11.59,0,-996,43.44,7,39.93,8,17.71,22.21,5.09,11.05,3.11,32.95,18.66,3.08,8.78,2.79,28.64,28.33,28.46,29.7,72.87,0.92,0.53,1.24
46.81,32.61,39.73,43.46,25.12,30.74,92.11,44.72,71.67,2.49,40.62,25.29,0,-996,24.86,13,46.53,14,24.31,20.13,4.54,11.06,3.4,27.18,15.06,2.34,7.74,3,28.73,28.46,28.59,29.83,677.4,9.94,0,14.3
49.01,29.77,37.01,26.62,17.55,22.58,82.6,30.75,58.84,3.54,38.5,25.61,0,-996,21.78,13,46.53,12,29.86,19.48,3.38,10.31,4.26,28.5,15.01,0,6.81,4.07,28.95,28.72,28.84,30.09,569.95,12.29,0,17.95
52.39,25.57,38.17,24.8,12.41,19.65,79.18,20.12,51.87,4.59,39.74,26.02,0,-996,18.06,13,33.68,8,16.32,11.89,2.27,6.17,1.84,17.1,9.66,0,3.8,2.2,29.01,28.78,28.9,30.16,575.06,12.48,0,17.87
29.19,22.72,24.72,22.99,16.79,18.64,81.65,73.26,77.33,1.03,24.39,39.04,0,-996,9.84,0,67.71,15,18.75,20.56,3.64,12,3.89,26.15,17.03,2.98,9.9,3.08,29.16,28.95,29.07,30.33,181.43,3.2,0,4.1
30.15,24.38,27.19,28.85,17.68,20.78,94.82,66.68,76.72,1.17,27,37.74,0,-996,14.75,0,32.34,1,18.59,9.91,0.21,5.52,2.05,12.64,8.18,0,4.66,1.74,29.08,28.85,28.97,30.23,111.85,1.59,0,1.73
32.53,30.08,31.45,31.84,28.53,30.78,99.43,92.19,97.36,0.16,31.43,33.69,0,-996,23.03,-996,-999,-996,-999,-996,-996,-996,-996,11.11,-996,-996,-996,-996,28.89,28.63,28.76,30.01,152.73,1.66,0.73,1.09
43.78,28.11,35.49,33.46,26.65,30.57,99.2,55.37,83.2,1.36,-996,29.05,0,-996,28,-996,-999,-996,-999,-996,-996,-996,-996,9.35,-996,-996,-996,-996,28.77,28.63,28.71,29.96,-996,-996,0.48,18.98
64.85,27.71,46.17,41.87,27.1,34.57,98.68,33.76,68.56,4.94,-996,18.72,0,-996,25.55,-996,-999,-996,-999,10.6,0,4.48,2.76,15.42,8.9,0,3,2.73,28.86,28.76,28.8,30.05,579.86,12.62,0.16,32.18
65.82,42.55,54.83,55.14,36.42,44.33,88.92,53.31,68.35,4.89,55.47,10.81,0,-996,38.55,8,67.36,7,26.04,20.71,4.03,11.13,3.26,29.37,16.82,2.67,9.29,2.85,28.77,28.57,28.66,29.91,572.48,7.52,0,14.41
66.97,40.08,58.81,55.76,34.44,42.91,87.69,34.71,57.82,7.49,59.95,11.47,0,-996,44.89,9,30.85,10,20.92,18.03,1.03,8.92,3.67,28.66,14.98,0,6.9,3.35,28.74,28.56,28.66,29.91,586.71,12.74,0,31.94
55.85,35.27,45.7,37.41,23.57,29.42,93.41,32.15,55.66,5.13,48.07,19.44,0,-996,31.61,-996,-999,-996,-999,18.1,0,10.01,5.36,24.11,14.81,0,7.58,4.71,29.26,28.74,29.05,30.31,559.45,10.46,0,24.88
53.46,28.78,40.21,28.22,14.71,22,81.69,21.7,51.76,4.71,43.09,23.88,0,-996,25.28,-996,-999,-996,-999,7.31,0.28,3.82,1.47,10.16,5.9,0,2.11,1.66,29.34,29.12,29.24,30.5,589.95,-996,0,32.57
49.86,34.8,42.97,28.34,19.93,24.44,58.73,33.59,47.98,5.02,43.56,22.67,0,-996,29.46,7,57.99,6,25,16.79,2.72,8.62,2.97,25.57,14.33,0,7.1,2.75,29.12,28.85,28.98,30.24,699.58,4.15,0,0
44.71,40.33,42.84,43.45,28.21,37.27,97.96,53.18,82.75,1.69,42.94,22.48,0,-996,32.46,7,93.4,6,6.25,17.07,8.24,11.88,1.5,24.11,14.26,7.11,9.98,1.29,28.85,28.57,28.71,29.96,63.05,0.83,0.6,0
45.99,32.58,38.13,45.93,27.85,35.04,99.74,78.34,88.7,0.82,38.26,25.71,0,-996,21.27,15,55.9,14,15.62,22.41,6.01,15.95,3.73,31.43,17.83,4.42,12.79,2.85,29.06,28.54,28.79,30.04,157.46,1.86,0.03,0
33.97,29.99,32.13,29.09,26.31,27.79,87.15,79.13,83.81,1,32.11,33.02,0,-996,18.79,0,48.61,15,30.56,16.38,3.99,9.78,3.12,22.5,13.28,3.17,7.95,2.48,29.21,29.05,29.15,30.41,116.37,1.9,0,0
46.65,32.58,37.06,32.83,28.35,30.31,88.31,56.41,77.13,1.88,37.44,25.38,0,-996,27.94,-996,-999,-996,-999,8.64,0,3.69,1.58,11.84,7.42,0,2.75,1.63,29.2,29.05,29.13,30.39,618.43,10.76,0,0
50.94,30.89,40.7,40.89,29.45,35.62,94.54,67.97,82.65,1.76,40.8,24.09,0,-996,24.5,8,62.15,7,27.43,10.97,3.49,7.17,1.39,15.86,9.38,0,5.97,1.5,29.05,28.9,28.97,30.23,624.95,10.27,0.01,20.67
48.79,39.63,44.16,48.25,37.59,42.86,99.79,84.36,95.17,0.46,44.62,20.79,0,-996,34.67,7,53.66,8,26.48,12.64,1.96,7.52,2.3,19.28,10.92,0,5.74,2.7,28.93,28.69,28.81,30.06,116.37,2.27,0,2.57
50.13,35.88,42.77,48.28,34.32,39.1,99.97,62.41,87.68,1.28,43.95,22,0,-996,31.16,-996,-999,-996,-999,16.95,0,6.85,4.47,22.95,13.52,0,4.82,4.14,28.94,28.69,28.84,30.09,670.75,8.81,0,20.48
64.02,34.98,47.62,50.45,33.11,42.59,98.73,55.81,84.16,2.42,48.02,15.5,0,-996,25.33,7,38.19,8,19.44,33.84,2.41,12.95,5.96,45.88,27.67,0,10.55,5.17,28.84,28.32,28.54,29.78,627.98,8.01,0.01,16.02
37.58,21.96,27.53,32.87,16.02,19.64,83.57,59.63,72.07,1.43,27.36,35.23,0,-996,8.08,15,72.92,0,21.53,32.48,6.19,21.46,7.32,45.1,26.78,4.18,17.28,6.02,29.11,28.57,28.92,30.17,504.68,6.89,0,12.18
44.19,17.6,30.26,23.24,14.04,19.2,89.95,38.6,65.86,2.43,30.94,34.1,0,-996,10.37,7,25.27,8,21.25,11.91,0.42,5.95,2.44,17.1,10.49,0,4.32,2.9,29.13,28.87,29,30.26,576.52,11.85,0,28.39
56.26,33.85,43.5,42.11,23.08,30.54,81.4,39.88,61.34,4.09,43.64,19.94,0,-996,24.36,7,75,8,19.1,23.44,6.83,15.52,3.72,36.24,19.98,5.48,13.14,3.28,28.88,28.5,28.67,29.91,660.18,12.06,0,28.56
55.06,25.58,42.42,50.49,15.4,36.89,93.5,64.32,80.73,1.81,42.51,24.68,0,-996,10.53,7,44.79,15,25.35,24.85,7.44,16.75,4.56,37.2,20,6.34,13.57,3.32,28.86,28.48,28.62,29.86,173.68,1.7,0.01,1.53
42.71,20.71,30.57,21.44,15.08,17.54,82.46,37.14,59.67,2.63,31.06,33.29,0,-996,8.39,14,37.13,15,30.15,22.12,1.11,10.44,5.19,30.18,17.56,0,8.07,4.56,28.93,28.76,28.84,30.09,641.93,14.26,0,36.78
47.89,25.57,34.92,28.6,18.37,23.92,81.43,40.77,64.93,2.68,35.97,28.27,0,-996,17.19,-996,-999,-996,-999,20.8,0,7.87,5.76,26.24,16.41,0,5.85,5.26,29.14,28.76,28.92,30.17,688.07,8.93,0,17.87
40.48,17.85,27.79,18.85,10.12,14.66,76.81,33.26,58.98,2.35,29,35.83,0,-996,10.59,-996,-999,-996,-999,8.79,0,3.6,1.6,11.98,7.12,0,2.22,1.64,29.15,28.96,29.05,30.31,642.93,9.39,0,19.82
55.47,22.48,39.3,29.95,18.13,23.93,91.37,25.47,58.54,4.38,40.82,26.03,0,-996,18.83,10,33.21,11,31.43,10.87,0,5.46,2.08,16.88,8.93,0,3.47,2.45,29,28.84,28.92,30.18,668.33,12.87,0,21.84
59.56,29.36,44.48,31.57,23.22,27.37,83.16,27.71,53.9,5.52,45.47,20.54,0,-996,23.68,13,27.8,8,16.25,13.01,0.93,7.54,2.51,18.41,10.83,0,5.46,2.82,28.92,28.54,28.79,30.04,641.78,14.55,0,35.55
47.1,24.68,40.46,34.04,15.14,24.36,69.98,38.1,52.88,4.17,41.37,29.11,0,-996,19.97,0,46.13,1,22.18,29.06,0.54,14.13,7.26,42.01,23.76,0,11.13,6.32,29.05,28.48,28.77,30.02,711.27,7.93,0,15.84
43.53,19.03,32.05,21.02,8.1,15.36,84.94,25.41,54.15,3.36,33.26,33.72,0,-996,13.45,13,23.57,9,20.15,11.67,0,4.97,2.42,16.88,9.61,0,3.12,2.76,29.07,28.92,28.99,30.25,667.28,11.19,0,24.31
42.62,19,30.55,19.79,11.54,16.16,80.64,35.74,56.26,2.79,31.14,34.19,0,-996,8.13,4,31.47,5,18.18,14.19,1.55,7.58,2.53,20.89,12.37,0,5.88,2.37,29.04,28.86,28.94,30.2,656.8,14.93,0,37.08
52.56,23.64,40.04,44.61,17.49,33.32,87.45,65.39,76.91,2.09,40.72,26.9,0,-996,17.04,7,41.46,8,17.77,13.65,2.16,6.78,2.25,20.89,11.77,0,5.18,2.56,28.86,28.73,28.8,30.05,319.86,4.61,0,5.71
61.12,45.2,50.68,52.24,44.17,48.34,99.46,64.2,92.21,1.17,50.79,11.84,0,-996,41.6,6,35.31,7,33.22,10.48,1.47,5.78,1.68,15.78,8.92,0,4.44,1.74,28.9,28.81,28.85,30.11,589.47,4.63,0,6.41
62.11,52.36,56.4,54.94,51.05,53.49,95.72,74.7,90.18,1.61,56.37,7.76,0,-996,-996,8,59.72,7,39.24,16.11,5.84,10.48,1.96,24.18,13.57,4.61,8.88,1.74,28.87,28.65,28.77,30.02,356.12,4.47,0,7.29
71.06,57.13,62.38,56.74,51.82,54.69,92.78,50.68,77.37,4.86,62.32,0.91,0,-996,-996,8,84.72,7,14.58,20.92,8.92,13.73,2.44,31.63,17.75,7.58,11.69,2.15,28.65,28.39,28.5,29.75,698.17,11.24,0,19.99
61.36,39.93,50.1,56.61,37.35,44.1,93.12,62.55,80.23,2.61,50.24,14.36,0,-996,33.15,2,28.22,0,12.89,16.8,0.57,9.79,2.25,23.09,13.66,0,7.87,2.42,28.68,28.42,28.58,29.82,586.08,10.6,0,22.38
44.93,35.26,39.88,44.89,35.1,39.42,99.96,89.54,98.27,0.14,39.7,24.91,0,-996,27.73,1,26.39,0,20.83,11.72,2.44,7.22,1.95,16.08,9.42,0.44,5.74,1.76,28.68,28.57,28.62,29.86,215.52,2.94,0.03,3.98
40.82,34.31,37.19,40.82,34.31,37.18,100,99.5,99.97,0,37,27.44,0,-996,25.4,1,45.83,2,29.51,17.96,2.98,7.22,2.3,25.86,14.52,1.61,5.94,1.88,28.62,28.48,28.56,29.8,222.39,3.27,0.05,4.37
34.68,18.67,24.02,34.63,8.65,17.23,99.82,54.33,75.8,1.05,23.98,38.32,0,-996,3.6,15,64.24,0,24.31,28.66,6.45,16.96,4.93,37.2,23.15,4.43,13.37,3.98,29.27,28.52,28.96,30.22,818.15,12.1,0,24.86
35.03,13.78,23.73,13.13,3.98,8.48,78.51,31.12,53.78,2.27,24.21,40.59,0,-996,4.09,4,22.54,1,22.54,11.9,1.77,5.98,1.83,16.73,9.51,0,4.61,1.94,29.46,29.26,29.37,30.64,761.41,15.5,0.02,35.38
40.18,21.28,30.51,27.4,11.59,16.53,79.43,30.79,57.49,2.67,30.39,34.27,0,-996,13.76,6,27.37,7,22.81,12.96,1.51,6.95,2.41,17.83,10.62,0,5.74,2.24,29.36,29.01,29.22,30.49,409.11,6.06,0.01,8.6
41.17,31.77,36.89,40.02,27.46,35.83,100,79.65,95.93,0.3,36.83,28.53,0,-996,22.44,8,62.15,7,28.47,13.75,2.6,8.25,2.48,22.28,12.01,0.13,6.74,2.47,29.01,28.74,28.87,30.13,178.71,2.94,0.02,4.35
52.77,40,45.88,51.14,40,44.83,100,82.81,96.27,0.47,46.02,18.61,0,-996,35.12,6,28.01,7,19.15,23.35,1.65,7.94,3.96,30.62,18.77,0,6.09,3.5,28.74,28.38,28.54,29.78,212.75,3.28,0.09,3.86
53.65,30.9,41.68,40.18,18.96,26.61,90.93,25.76,59.36,4.23,42.71,22.72,0,-996,22.94,15,38.01,14,31.37,29.37,0,10.65,6.13,36.75,23.4,0,8.23,5.34,29.01,28.61,28.92,30.17,726.89,17.22,0,38.38
61.79,33.66,48.94,32.96,22.32,27.81,67.52,28.36,45.43,7.27,49.46,17.28,0,-996,29.17,8,60.76,9,27.43,24.14,3.48,13.06,5.14,35.72,20.04,0,10.77,4.58,28.98,28.47,28.74,29.99,680.64,11.62,0,22.6
69.49,47.62,57.93,36.58,25.09,30.66,59.78,19.85,36.74,11.01,58.57,6.44,0,-996,42.02,9,27.14,2,17.5,18.61,1.59,10.65,3.97,27.04,15.52,0,8.61,3.61,28.6,28.36,28.46,29.7,769.91,11.92,0,21.11
47.21,23.44,32.3,34.23,20.31,24.9,90.19,59.67,74.4,1.72,31.93,29.68,0,-996,11.68,0,43.06,2,32.29,19.42,7.1,13.42,2.47,25.79,15.75,5.88,11.15,1.92,28.77,28.52,28.63,29.87,267.75,4.39,0,5.99
33.58,22.13,27.28,32.14,20.35,26.04,98.5,88.07,95.01,0.25,27.03,37.15,0,-996,9.89,-996,-999,-996,-999,-996,-996,-996,-996,19.15,-996,-996,-996,-996,28.76,28.38,28.58,29.83,182.39,3.21,0,4.04
